"","Trait","Trait_Type","Category","SubCategory","Description","num_samples.EUR","num_cases.EUR","num_controls.EUR","dbgap_cat.EUR","dbgap_cat.pheno","V1","V2","V3","V4","V5","V6","tar_file","file_name"
"140","Phe_530_13","binary","PheCodes","Digestive System","Barrett's esophagus",446841,14584,432257,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1193,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_530_13.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_530_13.EUR.GIA.dbGaP.metadata.txt"
"141","Phe_530_14","binary","PheCodes","Digestive System","Reflux esophagitis",433166,15549,417617,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",590959505,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_530_14.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_530_14.EUR.GIA.dbGaP.txt.gz"
"142","Phe_530_14","binary","PheCodes","Digestive System","Reflux esophagitis",433166,15549,417617,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1191,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_530_14.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_530_14.EUR.GIA.dbGaP.metadata.txt"
"143","Phe_531","binary","PheCodes","Digestive System","Peptic ulcer (excl. esophageal)",438625,16413,422212,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1211,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_531.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_531.EUR.GIA.dbGaP.metadata.txt"
"144","Phe_531","binary","PheCodes","Digestive System","Peptic ulcer (excl. esophageal)",438625,16413,422212,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",590762186,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_531.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_531.EUR.GIA.dbGaP.txt.gz"
"145","Phe_532","binary","PheCodes","Digestive System","Dysphagia",424472,57069,367403,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",581313031,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_532.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_532.EUR.GIA.dbGaP.txt.gz"
"146","Phe_532","binary","PheCodes","Digestive System","Dysphagia",424472,57069,367403,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1167,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_532.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_532.EUR.GIA.dbGaP.metadata.txt"
"147","Phe_535","binary","PheCodes","Digestive System","Gastritis and duodenitis",415784,20797,394987,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",588773253,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_535.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_535.EUR.GIA.dbGaP.txt.gz"
"148","Phe_535","binary","PheCodes","Digestive System","Gastritis and duodenitis",415784,20797,394987,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1197,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_535.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_535.EUR.GIA.dbGaP.metadata.txt"
"149","Phe_536","binary","PheCodes","Digestive System","Disorders of function of stomach",433042,12584,420458,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",593125850,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_536.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_536.EUR.GIA.dbGaP.txt.gz"
"150","Phe_536","binary","PheCodes","Digestive System","Disorders of function of stomach",433042,12584,420458,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1213,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_536.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_536.EUR.GIA.dbGaP.metadata.txt"
"151","Phe_550","binary","PheCodes","Digestive System","Abdominal hernia",416370,71035,345335,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1181,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_550.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_550.EUR.GIA.dbGaP.metadata.txt"
"152","Phe_550","binary","PheCodes","Digestive System","Abdominal hernia",416370,71035,345335,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",579871934,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_550.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_550.EUR.GIA.dbGaP.txt.gz"
"153","Phe_550_1","binary","PheCodes","Digestive System","Inguinal hernia",440382,30294,410088,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1183,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_550_1.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_550_1.EUR.GIA.dbGaP.metadata.txt"
"154","Phe_550_1","binary","PheCodes","Digestive System","Inguinal hernia",440382,30294,410088,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",586352075,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_550_1.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_550_1.EUR.GIA.dbGaP.txt.gz"
"155","Phe_550_2","binary","PheCodes","Digestive System","Diaphragmatic hernia",426458,19852,406606,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1193,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_550_2.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_550_2.EUR.GIA.dbGaP.metadata.txt"
"156","Phe_550_2","binary","PheCodes","Digestive System","Diaphragmatic hernia",426458,19852,406606,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",589738041,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_550_2.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_550_2.EUR.GIA.dbGaP.txt.gz"
"157","Phe_550_4","binary","PheCodes","Digestive System","Umbilical hernia",443735,15292,428443,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",592301206,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_550_4.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_550_4.EUR.GIA.dbGaP.txt.gz"
"158","Phe_550_4","binary","PheCodes","Digestive System","Umbilical hernia",443735,15292,428443,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1185,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1/MVP_R4.1000G_AGR.Phe_550_4.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_550_4.EUR.GIA.dbGaP.metadata.txt"
"159","Phe_558","binary","PheCodes","Digestive System","Noninfectious gastroenteritis",425906,14278,411628,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",591906503,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_558.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_558.EUR.GIA.dbGaP.txt.gz"
"160","Phe_558","binary","PheCodes","Digestive System","Noninfectious gastroenteritis",425906,14278,411628,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1207,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_558.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_558.EUR.GIA.dbGaP.metadata.txt"
"161","Phe_560","binary","PheCodes","Digestive System","Intestinal obstruction without mention of hernia",439696,10138,429558,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1245,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_560.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_560.EUR.GIA.dbGaP.metadata.txt"
"162","Phe_560","binary","PheCodes","Digestive System","Intestinal obstruction without mention of hernia",439696,10138,429558,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",594821901,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_560.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_560.EUR.GIA.dbGaP.txt.gz"
"163","Phe_561_1","binary","PheCodes","Digestive System","Diarrhea",407036,47462,359574,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1169,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_561_1.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_561_1.EUR.GIA.dbGaP.metadata.txt"
"164","Phe_561_1","binary","PheCodes","Digestive System","Diarrhea",407036,47462,359574,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",582212369,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_561_1.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_561_1.EUR.GIA.dbGaP.txt.gz"
"165","Phe_562_1","binary","PheCodes","Digestive System","Diverticulosis",391713,53699,338014,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1181,"2023-08-22","13:19","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_562_1.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_562_1.EUR.GIA.dbGaP.metadata.txt"
"166","Phe_562_1","binary","PheCodes","Digestive System","Diverticulosis",391713,53699,338014,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",583255904,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_562_1.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_562_1.EUR.GIA.dbGaP.txt.gz"
"167","Phe_562_2","binary","PheCodes","Digestive System","Diverticulitis",439248,10900,428348,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",595311341,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_562_2.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_562_2.EUR.GIA.dbGaP.txt.gz"
"168","Phe_562_2","binary","PheCodes","Digestive System","Diverticulitis",439248,10900,428348,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1181,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_562_2.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_562_2.EUR.GIA.dbGaP.metadata.txt"
"169","Phe_563","binary","PheCodes","Digestive System","Constipation",407003,48515,358488,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",582632645,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_563.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_563.EUR.GIA.dbGaP.txt.gz"
"170","Phe_563","binary","PheCodes","Digestive System","Constipation",407003,48515,358488,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1173,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_563.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_563.EUR.GIA.dbGaP.metadata.txt"
"171","Phe_564","binary","PheCodes","Digestive System","Functional digestive disorders",419273,27707,391566,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",585804647,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_564.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_564.EUR.GIA.dbGaP.txt.gz"
"172","Phe_564","binary","PheCodes","Digestive System","Functional digestive disorders",419273,27707,391566,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1209,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_564.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_564.EUR.GIA.dbGaP.metadata.txt"
"173","Phe_564_1","binary","PheCodes","Digestive System","Irritable Bowel Syndrome",442222,14867,427355,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1201,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_564_1.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_564_1.EUR.GIA.dbGaP.metadata.txt"
"174","Phe_564_1","binary","PheCodes","Digestive System","Irritable Bowel Syndrome",442222,14867,427355,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",591539777,"2023-08-22","13:15","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_564_1.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_564_1.EUR.GIA.dbGaP.txt.gz"
"175","Phe_571","binary","PheCodes","Digestive System","Chronic liver disease and cirrhosis",431959,30744,401215,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1219,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_571.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_571.EUR.GIA.dbGaP.metadata.txt"
"176","Phe_571","binary","PheCodes","Digestive System","Chronic liver disease and cirrhosis",431959,30744,401215,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",585902351,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_571.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_571.EUR.GIA.dbGaP.txt.gz"
"177","Phe_571_5","binary","PheCodes","Digestive System","Other chronic nonalcoholic liver disease",432709,29342,403367,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",586222042,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_571_5.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_571_5.EUR.GIA.dbGaP.txt.gz"
"178","Phe_571_5","binary","PheCodes","Digestive System","Other chronic nonalcoholic liver disease",432709,29342,403367,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1233,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_571_5.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_571_5.EUR.GIA.dbGaP.metadata.txt"
"179","Phe_571_51","binary","PheCodes","Digestive System","Cirrhosis of liver without mention of alcohol",447231,13367,433864,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1245,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_571_51.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_571_51.EUR.GIA.dbGaP.metadata.txt"
"180","Phe_571_51","binary","PheCodes","Digestive System","Cirrhosis of liver without mention of alcohol",447231,13367,433864,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",593108575,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_571_51.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_571_51.EUR.GIA.dbGaP.txt.gz"
"181","Phe_574","binary","PheCodes","Digestive System","Cholelithiasis and cholecystitis",439813,23182,416631,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1213,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_574.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_574.EUR.GIA.dbGaP.metadata.txt"
"182","Phe_574","binary","PheCodes","Digestive System","Cholelithiasis and cholecystitis",439813,23182,416631,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",588004546,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_574.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_574.EUR.GIA.dbGaP.txt.gz"
"183","Phe_574_1","binary","PheCodes","Digestive System","Cholelithiasis",439607,18237,421370,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",590161991,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_574_1.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_574_1.EUR.GIA.dbGaP.txt.gz"
"184","Phe_574_1","binary","PheCodes","Digestive System","Cholelithiasis",439607,18237,421370,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1181,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_574_1.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_574_1.EUR.GIA.dbGaP.metadata.txt"
"185","Phe_577","binary","PheCodes","Digestive System","Diseases of pancreas",444440,12564,431876,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1189,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_577.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_577.EUR.GIA.dbGaP.metadata.txt"
"186","Phe_577","binary","PheCodes","Digestive System","Diseases of pancreas",444440,12564,431876,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",593172275,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_577.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_577.EUR.GIA.dbGaP.txt.gz"
"187","Phe_578","binary","PheCodes","Digestive System","Gastrointestinal hemorrhage",414123,47936,366187,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1203,"2023-08-22","13:16","MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2/MVP_R4.1000G_AGR.Phe_578.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_DigestiveSystem_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_578.EUR.GIA.dbGaP.metadata.txt"
